time,temperature_2m_mean,temperature_2m_min,temperature_2m_max,precipitation_sum,wind_speed_10m_max,snowfall_sum,sunshine_duration,et0_fao_evapotranspiration,city,year,month_day,climatology_temp_mean,climatology_temp_std,climatology_precip_mean,climatology_precip_std,climatology_snow_mean,climatology_snow_std,climatology_sunshine_mean,temp_anomaly,precip_anomaly,rolling_7d_temp_anomaly,rolling_30d_temp_anomaly,rolling_7d_precip_anomaly,cumulative_precip_anomaly,snow_anomaly,rolling_7d_snow_anomaly
2026-02-25,-4.7,-8.23,-1.27,0.41,1.67,,,,Vilnius,2026,02-25,-4.156666666666667,5.303665182476745,1.2776666666666665,1.510872511870686,,,,-0.543333333333333,-0.8676666666666666,-1.1254761904761903,-5.912866666666667,-4.4623333333333335,-25.450333333333333,,
2026-02-26,-5.72,-9.25,-1.79,0.07,1.72,,,,Vilnius,2026,02-26,-3.356666666666667,5.274346067218344,1.6873333333333334,2.0605204118901836,,,,-2.363333333333333,-1.6173333333333333,-0.6934285714285713,-6.111155555555556,-5.043333333333333,-27.067666666666668,,
2026-02-27,-3.35,-7.0,-0.18,0.02,3.13,,,,Vilnius,2026,02-27,-3.3026666666666666,5.511391296486624,1.5253333333333332,1.8333570740364629,,,,-0.04733333333333345,-1.5053333333333332,0.21752380952380967,-6.0659,-4.846666666666667,-28.573,,
2026-02-28,-0.27,-1.7,0.32,0.23,2.41,,,,Vilnius,2026,02-28,-3.4306666666666668,5.366974318303874,1.4613333333333334,1.833180265292388,,,,3.1606666666666667,-1.2313333333333334,1.3140476190476191,-5.778988888888889,-4.792333333333334,-29.804333333333332,,
2026-03-01,0.23,-1.21,1.28,0.2,2.05,,,,Vilnius,2026,03-01,-3.0113333333333334,5.3536624481933295,1.9406666666666665,2.0728440121848473,,,,3.2413333333333334,-1.7406666666666666,1.3099523809523812,-5.26588888888889,-5.588666666666666,-31.544999999999998,,
2026-03-02,-0.75,-3.04,1.43,0.08,1.82,,,,Vilnius,2026,03-02,-2.804333333333333,5.081461698026047,1.8343333333333334,1.653148893586968,,,,2.054333333333333,-1.7543333333333333,1.2345238095238096,-4.6796444444444445,-8.955333333333334,-33.29933333333333,,
2026-03-03,-1.74,-3.93,1.22,0.13,1.21,,,,Vilnius,2026,03-03,-2.5686666666666667,4.451920727160305,1.3586666666666667,1.3741423239376558,,,,0.8286666666666667,-1.2286666666666668,0.9044285714285716,-4.037588888888889,-9.945333333333332,-34.528,,
2026-03-04,-0.22,-2.2,0.81,0.25,2.5,,,,Vilnius,2026,03-04,-2.5713333333333335,4.510250955120005,2.113,2.6106732517851037,,,,2.3513333333333333,-1.863,1.317952380952381,-3.340322222222222,-10.940666666666667,-36.391,,
2026-03-05,-1.09,-2.86,1.23,0.19,2.39,,,,Vilnius,2026,03-05,-2.61,4.500343281925548,0.9546666666666667,1.0717041966221237,,,,1.5199999999999998,-0.7646666666666666,1.8727142857142856,-2.8577333333333335,-10.088000000000001,-37.15566666666667,,
2026-03-06,-1.19,-4.06,1.63,0.18,1.01,,,,Vilnius,2026,03-06,-2.6809999999999996,3.786890590554154,1.6636666666666666,2.458685495913638,,,,1.4909999999999997,-1.4836666666666667,2.0924761904761904,-2.377588888888889,-10.066333333333334,-38.63933333333333,,
2026-03-07,-0.53,-4.88,4.1,0.0,1.0,,,,Vilnius,2026,03-07,-2.2246666666666663,4.0421825218846665,2.0456666666666665,3.5160790106588053,,,,1.6946666666666663,-2.0456666666666665,1.8830476190476186,-2.1705222222222225,-10.880666666666666,-40.685,,
2026-03-08,0.93,-2.76,6.2,0.0,0.93,,,,Vilnius,2026,03-08,-1.998,4.317807872935781,1.9356666666666666,4.135692981445989,,,,2.928,-1.9356666666666666,1.838285714285714,-2.084333333333334,-11.075666666666667,-42.620666666666665,,
2026-03-09,2.01,-2.7,8.3,0.0,1.19,,,,Vilnius,2026,03-09,-1.7543333333333335,4.204314436987019,1.4563333333333335,2.371399242602581,,,,3.764333333333333,-1.4563333333333335,2.0825714285714283,-1.9378222222222223,-10.777666666666667,-44.077,,
2026-03-10,3.83,-0.83,10.74,0.0,1.56,,,,Vilnius,2026,03-10,-1.3263333333333334,4.189510286033633,1.0353333333333332,1.3460638231866844,,,,5.156333333333333,-1.0353333333333332,2.7008095238095238,-1.5952777777777778,-10.584333333333332,-45.11233333333333,,
2026-03-11,5.73,1.74,12.08,0.34,1.52,,,,Vilnius,2026,03-11,-1.03,3.9989515867416365,1.802,2.0287917246649454,,,,6.760000000000001,-1.462,3.330619047619048,-0.9830000000000001,-10.183333333333332,-46.574333333333335,,
2026-03-12,6.69,1.51,14.03,0.16,1.58,,,,Vilnius,2026,03-12,-0.7799999999999999,3.693196914365095,1.71,2.856181439228451,,,,7.470000000000001,-1.55,4.1806190476190475,-0.3561222222222221,-10.968666666666666,-48.12433333333333,,
2026-03-13,7.05,2.02,13.91,0.08,1.75,,,,Vilnius,2026,03-13,-0.9393333333333335,4.20221775054417,1.6726666666666667,3.4645295578867943,,,,7.989333333333334,-1.5926666666666667,5.108952380952381,-0.08394444444444439,-11.077666666666666,-49.717,,
2026-03-14,6.52,3.12,12.73,0.0,3.0,,,,Vilnius,2026,03-14,-0.6206666666666666,3.251375235118246,1.5243333333333335,1.690979482192319,,,,7.140666666666666,-1.5243333333333335,5.886952380952381,0.020122222222222243,-10.556333333333335,-51.24133333333333,,
2026-03-15,5.3,0.37,11.92,0.0,2.99,,,,Vilnius,2026,03-15,-0.8393333333333335,3.081293876608168,1.4483333333333335,2.27930280225507,,,,6.139333333333333,-1.4483333333333335,6.345714285714286,0.08397777777777779,-10.068999999999999,-52.68966666666667,,
2026-03-16,5.12,-0.02,11.36,0.0,2.37,,,,Vilnius,2026,03-16,-1.152,3.4336874719712647,1.2253333333333332,1.867116037864432,,,,6.272,-1.2253333333333332,6.703952380952381,0.4285777777777778,-9.838,-53.915,,
2026-03-17,4.74,-0.81,11.75,0.0,0.98,,,,Vilnius,2026,03-17,-0.771,3.6558921266059405,1.926,3.04909325130807,,,,5.511,-1.926,6.754619047619047,0.9423111111111111,-10.728666666666667,-55.841,,
2026-03-18,5.4,0.39,11.65,0.06,0.67,,,,Vilnius,2026,03-18,-0.20266666666666666,3.7410453391913148,1.488,2.264038808001738,,,,5.602666666666667,-1.428,6.589285714285714,1.5941111111111113,-10.694666666666667,-57.269,,
2026-03-19,6.07,2.54,10.7,0.02,0.89,,,,Vilnius,2026,03-19,-0.3033333333333333,3.4434649083027753,1.561,1.7696860231944125,,,,6.373333333333334,-1.541,6.432619047619048,2.2670444444444446,-10.685666666666666,-58.81,,
2026-03-20,4.65,2.43,8.2,1.94,2.1,,,,Vilnius,2026,03-20,-0.37999999999999995,3.2421214850985964,1.8543333333333334,2.6016436228334356,,,,5.03,0.08566666666666656,6.009857142857143,2.739666666666667,-9.007333333333333,-58.724333333333334,,
2026-03-21,5.28,1.91,9.67,0.07,1.25,,,,Vilnius,2026,03-21,0.0856666666666667,4.693976832681125,1.801,2.862312002560168,,,,5.194333333333334,-1.7309999999999999,5.731809523809524,3.0924,-9.213999999999999,-60.45533333333333,,
2026-03-22,6.71,0.25,12.81,0.0,0.78,,,,Vilnius,2026,03-22,-0.05066666666666664,4.479418784136862,0.91,1.2112205300496657,,,,6.760666666666666,-0.91,5.820571428571428,3.531888888888889,-8.675666666666666,-61.36533333333333,,
2026-03-23,6.07,0.3,12.76,0.04,1.16,,,,Vilnius,2026,03-23,0.2366666666666666,4.101914047194884,0.956,1.4329727961419079,,,,5.833333333333334,-0.9159999999999999,5.757904761904762,3.8768333333333334,-8.366333333333332,-62.28133333333333,,
2026-03-24,6.55,1.44,12.72,0.0,1.47,,,,Vilnius,2026,03-24,0.6873333333333332,3.609545709626775,2.062,4.228608966682004,,,,5.862666666666667,-2.062,5.808142857142856,3.9632555555555555,-8.502333333333333,-64.34333333333333,,
2026-03-25,-999.0,-999.0,-999.0,-999.0,-999.0,,,,Vilnius,2026,03-25,0.8743333333333333,3.2082605485101174,1.454,3.2012439392555967,,,,-999.8743333333333,-1000.454,-137.83142857142857,-29.451966666666667,-1007.5283333333333,-1064.7973333333332,,
2026-03-26,-999.0,-999.0,-999.0,-999.0,-999.0,,,,Vilnius,2026,03-26,0.804,3.4767460014531824,0.9453333333333334,1.880975046734215,,,,-999.804,-999.9453333333333,-281.5710476190476,-62.88341111111111,-2005.9326666666666,-2064.7426666666665,,
2026-03-27,-999.0,-999.0,-999.0,-999.0,-999.0,,,,Vilnius,2026,03-27,1.331,3.9193114719033373,1.3116666666666668,2.5412650709675177,,,,-1000.331,-1000.3116666666666,-425.1940476190476,-96.20966666666666,-3006.33,-3065.0543333333335,,
2026-03-28,7.5,0.6,14.8,0.0,11.8,0.0,43891.91,2.34,Vilnius,2026,03-28,1.672,3.5495394553135458,1.728,3.48516105599252,,,,5.828,-1.728,-425.1035238095238,-95.93662222222223,-3006.327,-3066.782333333333,,
